country,year,iso_code,population,co2,co2_per_capita,co2_growth_prct,cumulative_co2,ghg_excluding_lucf_per_capita,temperature_change_from_ghg,temperature_change_from_co2,methane,nitrous_oxide,primary_energy_consumption,nivel_geografico
World,1950,,2493092852.0,5930.406,2.379,13.958,231890.109,3.051,0.412,0.297,3607.457,1002.077,,Global
World,1951,,2536927034.0,6381.651,2.516,7.609,238271.75,3.198,0.421,0.303,3723.34,1018.664,,Global
World,1952,,2584086340.0,6467.7,2.503,1.348,244739.453,3.188,0.43,0.309,3800.598,1036.231,,Global
World,1953,,2634106241.0,6651.039,2.525,2.835,251390.484,3.215,0.439,0.315,3889.637,1054.886,,Global
World,1954,,2685894857.0,6789.734,2.528,2.085,258180.234,3.229,0.449,0.322,3988.856,1074.734,,Global
World,1955,,2740213796.0,7444.103,2.717,9.638,265624.344,3.453,0.46,0.328,4180.018,1095.884,,Global
World,1956,,2795409991.0,7926.275,2.835,6.477,273550.594,3.586,0.471,0.336,4309.005,1118.44,,Global
World,1957,,2852618331.0,8185.976,2.87,3.276,281736.562,3.63,0.482,0.343,4435.85,1142.511,,Global
World,1958,,2911249671.0,8417.517,2.891,2.829,290154.094,3.66,0.493,0.35,4525.489,1168.204,,Global
World,1959,,2965950350.0,8855.112,2.986,5.199,299009.219,3.793,0.506,0.358,4725.665,1195.624,,Global
World,1960,,3015470889.0,9386.951,3.113,6.006,308396.156,3.932,0.518,0.366,4861.831,1224.879,,Global
World,1961,,3064869675.0,9414.99,3.072,0.299,317811.156,3.883,0.53,0.373,4904.216,1296.961,,Global
World,1962,,3123374312.0,9747.241,3.121,3.529,327558.406,3.929,0.542,0.381,4981.43,1341.992,,Global
World,1963,,3192807826.0,10266.777,3.216,5.33,337825.156,4.042,0.555,0.388,5105.29,1386.239,,Global
World,1964,,3264487343.0,10824.47,3.316,5.432,348649.656,4.14,0.567,0.396,5205.581,1436.231,,Global
World,1965,,3334533710.0,11310.603,3.392,4.491,359960.25,4.234,0.581,0.404,5343.486,1493.052,43360.309,Global
World,1966,,3404041131.0,11862.625,3.485,4.881,371822.875,4.354,0.594,0.412,5545.599,1556.812,45732.449,Global
World,1967,,3473412877.0,12237.371,3.523,3.159,384060.219,4.379,0.608,0.42,5608.186,1613.397,47410.555,Global
World,1968,,3545187246.0,12905.273,3.64,5.458,396965.5,4.495,0.622,0.428,5702.289,1665.257,50246.746,Global
World,1969,,3619491581.0,13761.798,3.802,6.637,410727.312,4.686,0.637,0.437,5885.07,1704.999,53700.402,Global
World,1970,,3694683794.0,14899.139,4.033,8.264,425626.469,4.91,0.653,0.447,6036.888,1731.281,57177.613,Global
World,1971,,3769847867.0,15503.862,4.113,4.059,441130.312,4.974,0.668,0.456,6056.77,1719.66,59438.562,Global
World,1972,,3844917684.0,16224.579,4.22,4.649,457354.906,5.081,0.684,0.466,6183.963,1780.741,62703.992,Global
World,1973,,3920805041.0,17077.285,4.356,5.256,474432.188,5.232,0.701,0.477,6345.583,1838.919,66337.648,Global
World,1974,,3996416100.0,16997.912,4.253,-0.465,491430.094,5.12,0.718,0.487,6363.316,1852.229,66696.508,Global
World,1975,,4070735279.0,16988.477,4.173,-0.056,508418.562,5.036,0.734,0.497,6448.271,1906.747,67157.297,Global
World,1976,,4144246382.0,17862.492,4.31,5.145,526281.062,5.18,0.75,0.508,6544.579,1955.474,70744.766,Global
World,1977,,4217863796.0,18358.039,4.352,2.774,544639.062,5.22,0.767,0.519,6627.559,2001.852,73306.172,Global
World,1978,,4292097499.0,19024.742,4.433,3.632,563663.875,5.296,0.784,0.53,6657.352,2040.121,76179.039,Global
World,1979,,4368539520.0,19508.59,4.466,2.543,583172.438,5.341,0.801,0.541,6825.825,2098.113,78698.641,Global
World,1980,,4447606240.0,19409.793,4.364,-0.506,602582.25,5.203,0.818,0.552,6785.667,2117.527,78010.562,Global
World,1981,,4528777306.0,18879.756,4.169,-2.731,621461.938,4.963,0.834,0.563,6610.78,2069.155,77654.789,Global
World,1982,,4612673415.0,18729.742,4.06,-0.795,640191.688,4.856,0.85,0.574,6683.251,2127.098,77277.594,Global
World,1983,,4697327573.0,18901.775,4.024,0.919,659093.5,4.815,0.866,0.585,6684.616,2165.249,78599.125,Global
World,1984,,4782175518.0,19457.25,4.069,2.939,678550.75,4.861,0.882,0.597,6767.443,2177.692,82129.477,Global
World,1985,,4868943457.0,20144.863,4.137,3.534,698695.625,4.922,0.899,0.609,6857.225,2176.914,84332.883,Global
World,1986,,4958072839.0,20438.045,4.122,1.455,719133.688,4.902,0.915,0.621,6942.08,2184.726,86200.781,Global
World,1987,,5049746390.0,21106.189,4.18,3.269,740239.875,4.933,0.932,0.633,7003.95,2231.983,89321.43,Global
World,1988,,5141992540.0,21918.756,4.263,3.85,762158.562,5.02,0.949,0.645,7115.852,2229.207,92666.555,Global
World,1989,,5234431736.0,22200.213,4.241,1.284,784358.812,4.999,0.966,0.658,7274.316,2249.944,94454.031,Global
World,1990,,5327803106.0,22732.145,4.267,2.396,807091.0,5.005,0.983,0.67,7320.985,2266.202,95856.289,Global
World,1991,,5418735886.0,23205.592,4.282,2.083,830296.562,5.001,1.0,0.683,7265.909,2263.283,96516.406,Global
World,1992,,5505989815.0,22520.424,4.09,-2.953,852816.938,4.801,1.017,0.696,7268.79,2271.714,97104.883,Global
World,1993,,5591544802.0,22749.873,4.069,1.019,875566.875,4.769,1.033,0.708,7261.674,2256.92,97894.812,Global
World,1994,,5675551258.0,22974.598,4.048,0.988,898541.438,4.744,1.05,0.721,7336.296,2286.923,99137.25,Global
World,1995,,5758878977.0,23516.639,4.084,2.359,922058.125,4.78,1.067,0.734,7426.246,2342.963,101315.359,Global
World,1996,,5842055730.0,24233.477,4.148,3.048,946291.562,4.845,1.084,0.748,7512.808,2393.537,104245.836,Global
World,1997,,5924787819.0,24380.322,4.115,0.606,970671.938,4.796,1.102,0.762,7485.23,2350.142,105269.266,Global
World,1998,,6007066691.0,24295.713,4.045,-0.347,994967.625,4.694,1.119,0.776,7419.233,2378.566,105852.398,Global
World,1999,,6089006328.0,24837.771,4.079,2.231,1019805.375,4.712,1.136,0.79,7436.038,2398.701,107613.984,Global
World,2000,,6171702992.0,25511.482,4.134,2.712,1045316.812,4.773,1.154,0.804,7544.741,2390.251,110416.398,Global
World,2001,,6254936464.0,25692.994,4.108,0.711,1071009.875,4.735,1.171,0.817,7523.762,2385.423,111493.289,Global
World,2002,,6337730343.0,26265.332,4.144,2.228,1097275.125,4.747,1.189,0.831,7480.677,2402.932,113894.43,Global
World,2003,,6420361633.0,27652.691,4.307,5.282,1124927.875,4.929,1.208,0.847,7668.747,2419.463,117849.602,Global
World,2004,,6503377774.0,28610.023,4.399,3.462,1153537.875,5.018,1.228,0.862,7809.036,2487.873,123841.742,Global
World,2005,,6586970132.0,29598.951,4.494,3.457,1183136.875,5.114,1.248,0.878,7929.648,2510.292,127936.719,Global
